count,datetime
129.0,2012-07-29 08:00:00
250.476231264,2012-07-29 09:00:00
396.59021483,2012-07-29 10:00:00
464.750657237,2012-07-29 11:00:00
578.0,2012-07-29 12:00:00
538.34669025,2012-07-29 13:00:00
552.274396349,2012-07-29 14:00:00
542.633013299,2012-07-29 15:00:00
550.0,2012-07-29 16:00:00
487.0,2012-07-29 17:00:00
462.50103885,2012-07-29 18:00:00
365.873817779,2012-07-29 19:00:00
261.307275256,2012-07-29 20:00:00
210.569554858,2012-07-29 21:00:00
172.45486881,2012-07-29 22:00:00
122.83487893,2012-07-29 23:00:00
53.4477825996,2012-07-30 00:00:00
21.2268155682,2012-07-30 01:00:00
10.2331363326,2012-07-30 02:00:00
5.73341103722,2012-07-30 03:00:00
6.75945307115,2012-07-30 04:00:00
34.0,2012-07-30 05:00:00
149.223245135,2012-07-30 06:00:00
390.159612103,2012-07-30 07:00:00
662.102407944,2012-07-30 08:00:00
335.248494074,2012-07-30 09:00:00
176.482262873,2012-07-30 10:00:00
205.58001456,2012-07-30 11:00:00
270.0,2012-07-30 12:00:00
259.850568675,2012-07-30 13:00:00
238.754030282,2012-07-30 14:00:00
259.310797861,2012-07-30 15:00:00
395.830221277,2012-07-30 16:00:00
795.563082865,2012-07-30 17:00:00
759.413860836,2012-07-30 18:00:00
537.420897729,2012-07-30 19:00:00
393.731435875,2012-07-30 20:00:00
285.748420661,2012-07-30 21:00:00
185.46219673,2012-07-30 22:00:00
115.638973973,2012-07-30 23:00:00
46.6760442666,2012-07-31 00:00:00
19.6172490303,2012-07-31 01:00:00
9.0,2012-07-31 02:00:00
6.0,2012-07-31 03:00:00
6.74502678702,2012-07-31 04:00:00
36.8317229157,2012-07-31 05:00:00
157.779048452,2012-07-31 06:00:00
426.845543779,2012-07-31 07:00:00
619.831114269,2012-07-31 08:00:00
326.0,2012-07-31 09:00:00
182.750218435,2012-07-31 10:00:00
216.26298964,2012-07-31 11:00:00
279.0,2012-07-31 12:00:00
262.727573263,2012-07-31 13:00:00
240.246129099,2012-07-31 14:00:00
275.27178777,2012-07-31 15:00:00
411.349545755,2012-07-31 16:00:00
832.294054259,2012-07-31 17:00:00
792.247692208,2012-07-31 18:00:00
508.437652241,2012-07-31 19:00:00
323.059642425,2012-07-31 20:00:00
268.71088427,2012-07-31 21:00:00
218.471825998,2012-07-31 22:00:00
111.399528805,2012-07-31 23:00:00
38.1014167969,2012-08-20 00:00:00
18.6709872442,2012-08-20 01:00:00
9.01814179283,2012-08-20 02:00:00
4.78323864028,2012-08-20 03:00:00
6.0,2012-08-20 04:00:00
29.0,2012-08-20 05:00:00
165.0,2012-08-20 06:00:00
406.0,2012-08-20 07:00:00
636.801986763,2012-08-20 08:00:00
332.313222358,2012-08-20 09:00:00
172.562982525,2012-08-20 10:00:00
217.21193057,2012-08-20 11:00:00
278.72310255,2012-08-20 12:00:00
277.0,2012-08-20 13:00:00
258.849830491,2012-08-20 14:00:00
284.260949176,2012-08-20 15:00:00
430.0,2012-08-20 16:00:00
792.144628694,2012-08-20 17:00:00
604.360777996,2012-08-20 18:00:00
430.617190592,2012-08-20 19:00:00
245.759686427,2012-08-20 20:00:00
205.515678146,2012-08-20 21:00:00
122.525025303,2012-08-20 22:00:00
68.6829145927,2012-08-20 23:00:00
34.4687778917,2012-08-21 00:00:00
15.2771569551,2012-08-21 01:00:00
5.58889925098,2012-08-21 02:00:00
4.53030676548,2012-08-21 03:00:00
5.59614492809,2012-08-21 04:00:00
34.8244564869,2012-08-21 05:00:00
163.013557831,2012-08-21 06:00:00
448.306350705,2012-08-21 07:00:00
696.85371156,2012-08-21 08:00:00
325.556244178,2012-08-21 09:00:00
203.824135389,2012-08-21 10:00:00
242.498555043,2012-08-21 11:00:00
303.28881315,2012-08-21 12:00:00
299.37015649,2012-08-21 13:00:00
269.792105396,2012-08-21 14:00:00
295.603641907,2012-08-21 15:00:00
454.750614769,2012-08-21 16:00:00
852.421964135,2012-08-21 17:00:00
861.843013441,2012-08-21 18:00:00
361.74898644,2012-08-21 19:00:00
385.091315601,2012-08-21 20:00:00
283.314691317,2012-08-21 21:00:00
181.401254051,2012-08-21 22:00:00
98.8790648534,2012-08-21 23:00:00
42.8448199055,2012-08-22 00:00:00
17.7822261943,2012-08-22 01:00:00
8.86558254393,2012-08-22 02:00:00
6.0,2012-08-22 03:00:00
6.29384072367,2012-08-22 04:00:00
36.1125253528,2012-08-22 05:00:00
162.797288278,2012-08-22 06:00:00
413.391979272,2012-08-22 07:00:00
668.728731921,2012-08-22 08:00:00
339.220716363,2012-08-22 09:00:00
209.198621018,2012-08-22 10:00:00
227.352759821,2012-08-22 11:00:00
289.312459993,2012-08-22 12:00:00
284.48049461,2012-08-22 13:00:00
259.157549176,2012-08-22 14:00:00
281.549516216,2012-08-22 15:00:00
331.746172698,2012-08-22 16:00:00
684.279768078,2012-08-22 17:00:00
644.377913227,2012-08-22 18:00:00
500.830852001,2012-08-22 19:00:00
401.208736207,2012-08-22 20:00:00
289.35522738,2012-08-22 21:00:00
212.316686082,2012-08-22 22:00:00
105.054885993,2012-08-22 23:00:00
52.07008875,2012-08-23 00:00:00
20.130777154,2012-08-23 01:00:00
9.65199702623,2012-08-23 02:00:00
6.146797256,2012-08-23 03:00:00
6.07393612623,2012-08-23 04:00:00
32.8792941535,2012-08-23 05:00:00
128.200314049,2012-08-23 06:00:00
372.557906176,2012-08-23 07:00:00
715.483284578,2012-08-23 08:00:00
377.095491388,2012-08-23 09:00:00
203.434751552,2012-08-23 10:00:00
239.0,2012-08-23 11:00:00
302.193698784,2012-08-23 12:00:00
301.055325836,2012-08-23 13:00:00
261.0,2012-08-23 14:00:00
280.731850344,2012-08-23 15:00:00
444.0,2012-08-23 16:00:00
857.771494315,2012-08-23 17:00:00
820.763718834,2012-08-23 18:00:00
594.0487641,2012-08-23 19:00:00
441.264666676,2012-08-23 20:00:00
336.698259601,2012-08-23 21:00:00
239.019176005,2012-08-23 22:00:00
152.761261424,2012-08-23 23:00:00
88.6013741709,2012-08-24 00:00:00
38.6866213931,2012-08-24 01:00:00
17.7933882265,2012-08-24 02:00:00
9.10732132307,2012-08-24 03:00:00
8.32557321703,2012-08-24 04:00:00
35.8319612286,2012-08-24 05:00:00
120.0,2012-08-24 06:00:00
352.183343805,2012-08-24 07:00:00
730.455487325,2012-08-24 08:00:00
398.292262471,2012-08-24 09:00:00
229.242921098,2012-08-24 10:00:00
266.427864147,2012-08-24 11:00:00
367.446596528,2012-08-24 12:00:00
342.654021663,2012-08-24 13:00:00
313.243578486,2012-08-24 14:00:00
338.0,2012-08-24 15:00:00
486.24021538,2012-08-24 16:00:00
804.0,2012-08-24 17:00:00
700.629968461,2012-08-24 18:00:00
495.810724681,2012-08-24 19:00:00
353.0,2012-08-24 20:00:00
289.482314249,2012-08-24 21:00:00
236.27999335,2012-08-24 22:00:00
179.0,2012-08-24 23:00:00
164.581999532,2012-08-25 00:00:00
116.838942156,2012-08-25 01:00:00
80.5586449568,2012-08-25 02:00:00
33.5547156353,2012-08-25 03:00:00
11.7557335605,2012-08-25 04:00:00
12.8849409599,2012-08-25 05:00:00
30.8000469812,2012-08-25 06:00:00
75.398147069,2012-08-25 07:00:00
171.023582653,2012-08-25 08:00:00
304.037413198,2012-08-25 09:00:00
400.810169355,2012-08-25 10:00:00
512.661823333,2012-08-25 11:00:00
561.422981992,2012-08-25 12:00:00
612.367105851,2012-08-25 13:00:00
421.479695995,2012-08-25 14:00:00
473.672605469,2012-08-25 15:00:00
512.0,2012-08-25 16:00:00
453.662450278,2012-08-25 17:00:00
424.005305886,2012-08-25 18:00:00
339.040236925,2012-08-25 19:00:00
136.0,2012-08-25 20:00:00
186.313313703,2012-08-25 21:00:00
164.724770686,2012-08-25 22:00:00
135.325011149,2012-08-25 23:00:00
147.447876869,2012-08-26 00:00:00
107.443769694,2012-08-26 01:00:00
78.0022985807,2012-08-26 02:00:00
33.758519468,2012-08-26 03:00:00
11.5625807647,2012-08-26 04:00:00
9.17037403854,2012-08-26 05:00:00
19.8784286438,2012-08-26 06:00:00
45.7972864772,2012-08-26 07:00:00
118.214342003,2012-08-26 08:00:00
224.146379943,2012-08-26 09:00:00
376.305883895,2012-08-26 10:00:00
451.793671565,2012-08-26 11:00:00
392.101962582,2012-08-26 12:00:00
353.159817143,2012-08-26 13:00:00
334.483345504,2012-08-26 14:00:00
194.09100903,2012-08-26 15:00:00
189.754349958,2012-08-26 16:00:00
292.269540666,2012-08-26 17:00:00
244.093613262,2012-08-26 18:00:00
219.043507719,2012-08-26 19:00:00
178.343158445,2012-08-26 20:00:00
154.0,2012-08-26 21:00:00
122.161597804,2012-08-26 22:00:00
87.2470117364,2012-08-26 23:00:00
38.0,2012-08-27 00:00:00
15.0706486804,2012-08-27 01:00:00
7.66472226781,2012-08-27 02:00:00
5.0,2012-08-27 03:00:00
6.08298437021,2012-08-27 04:00:00
31.2023100512,2012-08-27 05:00:00
141.087539202,2012-08-27 06:00:00
378.0,2012-08-27 07:00:00
558.802853118,2012-08-27 08:00:00
283.695081364,2012-08-27 09:00:00
182.420108952,2012-08-27 10:00:00
216.260005937,2012-08-27 11:00:00
276.668883043,2012-08-27 12:00:00
278.861978692,2012-08-27 13:00:00
248.232193189,2012-08-27 14:00:00
264.78208296,2012-08-27 15:00:00
414.854272842,2012-08-27 16:00:00
859.558572759,2012-08-27 17:00:00
805.78492181,2012-08-27 18:00:00
543.644128201,2012-08-27 19:00:00
400.513910597,2012-08-27 20:00:00
285.748737669,2012-08-27 21:00:00
172.0,2012-08-27 22:00:00
102.421484272,2012-08-27 23:00:00
44.6162916104,2012-08-28 00:00:00
17.4911287809,2012-08-28 01:00:00
8.86542989409,2012-08-28 02:00:00
6.0,2012-08-28 03:00:00
6.66466676448,2012-08-28 04:00:00
34.003504651,2012-08-28 05:00:00
154.359080641,2012-08-28 06:00:00
398.320697817,2012-08-28 07:00:00
569.694761921,2012-08-28 08:00:00
328.862853001,2012-08-28 09:00:00
205.587394078,2012-08-28 10:00:00
229.181651444,2012-08-28 11:00:00
278.875233567,2012-08-28 12:00:00
278.0,2012-08-28 13:00:00
258.246075061,2012-08-28 14:00:00
291.808413397,2012-08-28 15:00:00
447.509582824,2012-08-28 16:00:00
891.427625628,2012-08-28 17:00:00
856.762540778,2012-08-28 18:00:00
615.234747958,2012-08-28 19:00:00
451.139337434,2012-08-28 20:00:00
333.115235928,2012-08-28 21:00:00
244.024509493,2012-08-28 22:00:00
146.737315475,2012-08-28 23:00:00
49.8661188662,2012-08-29 00:00:00
19.6091732442,2012-08-29 01:00:00
9.30407884903,2012-08-29 02:00:00
6.15054508281,2012-08-29 03:00:00
6.39384709538,2012-08-29 04:00:00
37.1105758139,2012-08-29 05:00:00
173.893703119,2012-08-29 06:00:00
425.331871679,2012-08-29 07:00:00
715.354277554,2012-08-29 08:00:00
358.426089787,2012-08-29 09:00:00
200.348942243,2012-08-29 10:00:00
240.0,2012-08-29 11:00:00
293.867296509,2012-08-29 12:00:00
290.640376452,2012-08-29 13:00:00
262.774481473,2012-08-29 14:00:00
286.861592303,2012-08-29 15:00:00
447.157455879,2012-08-29 16:00:00
892.0,2012-08-29 17:00:00
849.396971031,2012-08-29 18:00:00
625.020926655,2012-08-29 19:00:00
450.691227061,2012-08-29 20:00:00
338.215378923,2012-08-29 21:00:00
243.26679226,2012-08-29 22:00:00
149.822341587,2012-08-29 23:00:00
57.6591517141,2012-08-30 00:00:00
23.4090688553,2012-08-30 01:00:00
10.8156318391,2012-08-30 02:00:00
6.3559721599,2012-08-30 03:00:00
6.55742832132,2012-08-30 04:00:00
35.4515223454,2012-08-30 05:00:00
173.749226685,2012-08-30 06:00:00
458.389416878,2012-08-30 07:00:00
674.484053821,2012-08-30 08:00:00
360.0,2012-08-30 09:00:00
212.31437254,2012-08-30 10:00:00
238.821262514,2012-08-30 11:00:00
310.0,2012-08-30 12:00:00
299.535832485,2012-08-30 13:00:00
273.128685049,2012-08-30 14:00:00
287.0,2012-08-30 15:00:00
432.406151307,2012-08-30 16:00:00
858.195885633,2012-08-30 17:00:00
808.374816064,2012-08-30 18:00:00
599.653726016,2012-08-30 19:00:00
439.657107722,2012-08-30 20:00:00
322.631570331,2012-08-30 21:00:00
245.847880921,2012-08-30 22:00:00
171.101436208,2012-08-30 23:00:00
92.8174639836,2012-08-31 00:00:00
43.0976587062,2012-08-31 01:00:00
17.5393659404,2012-08-31 02:00:00
9.07695166231,2012-08-31 03:00:00
7.6303601369,2012-08-31 04:00:00
35.4163738082,2012-08-31 05:00:00
129.587591694,2012-08-31 06:00:00
298.0,2012-08-31 07:00:00
742.471454894,2012-08-31 08:00:00
357.0,2012-08-31 09:00:00
227.509992441,2012-08-31 10:00:00
275.303872073,2012-08-31 11:00:00
376.0,2012-08-31 12:00:00
344.021307496,2012-08-31 13:00:00
335.227290605,2012-08-31 14:00:00
317.49109925,2012-08-31 15:00:00
449.250846834,2012-08-31 16:00:00
730.137926225,2012-08-31 17:00:00
720.511546154,2012-08-31 18:00:00
510.269664039,2012-08-31 19:00:00
387.146675889,2012-08-31 20:00:00
313.254900824,2012-08-31 21:00:00
260.362607012,2012-08-31 22:00:00
213.361835389,2012-08-31 23:00:00
53.7031192524,2012-09-20 00:00:00
26.2337688999,2012-09-20 01:00:00
13.1463204753,2012-09-20 02:00:00
7.33499972173,2012-09-20 03:00:00
7.48079681007,2012-09-20 04:00:00
41.3909524443,2012-09-20 05:00:00
180.803068703,2012-09-20 06:00:00
498.177434193,2012-09-20 07:00:00
783.026563671,2012-09-20 08:00:00
409.780655056,2012-09-20 09:00:00
235.199891376,2012-09-20 10:00:00
255.289802235,2012-09-20 11:00:00
325.0,2012-09-20 12:00:00
320.152088382,2012-09-20 13:00:00
291.0,2012-09-20 14:00:00
319.0,2012-09-20 15:00:00
473.042804289,2012-09-20 16:00:00
869.684985576,2012-09-20 17:00:00
841.174770541,2012-09-20 18:00:00
585.636953603,2012-09-20 19:00:00
412.176739084,2012-09-20 20:00:00
313.856898058,2012-09-20 21:00:00
241.170905195,2012-09-20 22:00:00
165.180670784,2012-09-20 23:00:00
76.7023540587,2012-09-21 00:00:00
38.8429076068,2012-09-21 01:00:00
17.6827644422,2012-09-21 02:00:00
9.83072304233,2012-09-21 03:00:00
9.07495988067,2012-09-21 04:00:00
40.7791037494,2012-09-21 05:00:00
172.291380653,2012-09-21 06:00:00
456.681613585,2012-09-21 07:00:00
823.690820999,2012-09-21 08:00:00
400.464171137,2012-09-21 09:00:00
250.237131494,2012-09-21 10:00:00
296.561642373,2012-09-21 11:00:00
373.751981521,2012-09-21 12:00:00
371.083944021,2012-09-21 13:00:00
354.423785325,2012-09-21 14:00:00
377.429288785,2012-09-21 15:00:00
541.285425422,2012-09-21 16:00:00
862.151883113,2012-09-21 17:00:00
745.791472385,2012-09-21 18:00:00
515.0,2012-09-21 19:00:00
374.163124371,2012-09-21 20:00:00
279.0,2012-09-21 21:00:00
237.03683845,2012-09-21 22:00:00
176.0,2012-09-21 23:00:00
135.548242155,2012-09-22 00:00:00
89.2071510174,2012-09-22 01:00:00
73.0043209751,2012-09-22 02:00:00
30.1326730241,2012-09-22 03:00:00
12.2664274804,2012-09-22 04:00:00
14.0,2012-09-22 05:00:00
32.4675814952,2012-09-22 06:00:00
92.2146911423,2012-09-22 07:00:00
173.242014987,2012-09-22 08:00:00
300.234261874,2012-09-22 09:00:00
431.791293542,2012-09-22 10:00:00
525.107389476,2012-09-22 11:00:00
675.125360368,2012-09-22 12:00:00
641.855966681,2012-09-22 13:00:00
644.342938374,2012-09-22 14:00:00
640.309831277,2012-09-22 15:00:00
639.804163739,2012-09-22 16:00:00
586.536984732,2012-09-22 17:00:00
554.758336225,2012-09-22 18:00:00
458.226712366,2012-09-22 19:00:00
383.362039026,2012-09-22 20:00:00
301.612547373,2012-09-22 21:00:00
257.685999499,2012-09-22 22:00:00
217.151058201,2012-09-22 23:00:00
182.534173285,2012-09-23 00:00:00
106.537479969,2012-09-23 01:00:00
92.2138951059,2012-09-23 02:00:00
35.4958172184,2012-09-23 03:00:00
12.160030958,2012-09-23 04:00:00
10.3536546737,2012-09-23 05:00:00
21.4816451586,2012-09-23 06:00:00
58.1128350027,2012-09-23 07:00:00
134.649164015,2012-09-23 08:00:00
231.064200766,2012-09-23 09:00:00
417.069560042,2012-09-23 10:00:00
518.0,2012-09-23 11:00:00
639.516025201,2012-09-23 12:00:00
676.241912599,2012-09-23 13:00:00
656.327077724,2012-09-23 14:00:00
655.466323035,2012-09-23 15:00:00
652.897701999,2012-09-23 16:00:00
552.0,2012-09-23 17:00:00
465.0,2012-09-23 18:00:00
331.611982708,2012-09-23 19:00:00
244.350622368,2012-09-23 20:00:00
179.867885564,2012-09-23 21:00:00
162.225227368,2012-09-23 22:00:00
83.143563578,2012-09-23 23:00:00
41.2477946053,2012-09-24 00:00:00
17.3499760596,2012-09-24 01:00:00
8.12205491184,2012-09-24 02:00:00
6.18281129219,2012-09-24 03:00:00
7.35536859957,2012-09-24 04:00:00
37.3565642462,2012-09-24 05:00:00
172.839803526,2012-09-24 06:00:00
478.728343583,2012-09-24 07:00:00
753.123574452,2012-09-24 08:00:00
359.019939407,2012-09-24 09:00:00
195.658805285,2012-09-24 10:00:00
248.461218491,2012-09-24 11:00:00
303.024116949,2012-09-24 12:00:00
315.294627955,2012-09-24 13:00:00
284.20438609,2012-09-24 14:00:00
314.3301001,2012-09-24 15:00:00
468.578771193,2012-09-24 16:00:00
927.369978978,2012-09-24 17:00:00
806.877642124,2012-09-24 18:00:00
539.132321661,2012-09-24 19:00:00
378.811112817,2012-09-24 20:00:00
262.561314145,2012-09-24 21:00:00
174.536332142,2012-09-24 22:00:00
103.077535164,2012-09-24 23:00:00
37.3235523686,2012-09-25 00:00:00
16.1164615438,2012-09-25 01:00:00
7.15206661751,2012-09-25 02:00:00
5.35691302493,2012-09-25 03:00:00
6.6268482343,2012-09-25 04:00:00
40.0,2012-09-25 05:00:00
167.0,2012-09-25 06:00:00
475.567210683,2012-09-25 07:00:00
729.526962228,2012-09-25 08:00:00
368.769508274,2012-09-25 09:00:00
212.886628102,2012-09-25 10:00:00
246.784063804,2012-09-25 11:00:00
311.877773869,2012-09-25 12:00:00
309.703891504,2012-09-25 13:00:00
290.565975764,2012-09-25 14:00:00
321.343868503,2012-09-25 15:00:00
492.369712559,2012-09-25 16:00:00
956.434820892,2012-09-25 17:00:00
921.628800773,2012-09-25 18:00:00
631.585586518,2012-09-25 19:00:00
445.304608368,2012-09-25 20:00:00
327.579415027,2012-09-25 21:00:00
241.174815705,2012-09-25 22:00:00
140.078781065,2012-09-25 23:00:00
46.6360737423,2012-09-26 00:00:00
18.1745483729,2012-09-26 01:00:00
7.75013977965,2012-09-26 02:00:00
5.59612522164,2012-09-26 03:00:00
7.12425958894,2012-09-26 04:00:00
41.5319641403,2012-09-26 05:00:00
195.453064583,2012-09-26 06:00:00
500.0,2012-09-26 07:00:00
761.756430502,2012-09-26 08:00:00
386.79861497,2012-09-26 09:00:00
208.601606584,2012-09-26 10:00:00
258.018471457,2012-09-26 11:00:00
321.79260634,2012-09-26 12:00:00
306.874335886,2012-09-26 13:00:00
278.422055216,2012-09-26 14:00:00
303.7637559,2012-09-26 15:00:00
468.0,2012-09-26 16:00:00
919.581074227,2012-09-26 17:00:00
901.302366838,2012-09-26 18:00:00
657.457267742,2012-09-26 19:00:00
434.72598609,2012-09-26 20:00:00
329.683079081,2012-09-26 21:00:00
179.462429581,2012-09-26 22:00:00
110.0,2012-09-26 23:00:00
59.0161333487,2012-09-27 00:00:00
25.3468783911,2012-09-27 01:00:00
12.0,2012-09-27 02:00:00
7.38584650652,2012-09-27 03:00:00
7.46314336684,2012-09-27 04:00:00
41.0,2012-09-27 05:00:00
189.752421935,2012-09-27 06:00:00
480.493400842,2012-09-27 07:00:00
757.546601932,2012-09-27 08:00:00
370.269324703,2012-09-27 09:00:00
218.899959782,2012-09-27 10:00:00
252.081272964,2012-09-27 11:00:00
329.709002121,2012-09-27 12:00:00
322.136152934,2012-09-27 13:00:00
294.481371568,2012-09-27 14:00:00
325.685944923,2012-09-27 15:00:00
433.0,2012-09-27 16:00:00
747.109692433,2012-09-27 17:00:00
730.538673593,2012-09-27 18:00:00
585.140541995,2012-09-27 19:00:00
386.481981568,2012-09-27 20:00:00
144.111510434,2012-09-27 21:00:00
120.240128901,2012-09-27 22:00:00
95.3177388068,2012-09-27 23:00:00
48.6033048657,2012-09-28 00:00:00
20.6911697922,2012-09-28 01:00:00
8.59190473154,2012-09-28 02:00:00
8.31066134267,2012-09-28 03:00:00
5.76946008583,2012-09-28 04:00:00
41.0,2012-09-28 05:00:00
135.128367538,2012-09-28 06:00:00
338.665150315,2012-09-28 07:00:00
755.674800043,2012-09-28 08:00:00
349.413388255,2012-09-28 09:00:00
212.115947952,2012-09-28 10:00:00
261.786899371,2012-09-28 11:00:00
382.83674619,2012-09-28 12:00:00
365.613508236,2012-09-28 13:00:00
347.773671131,2012-09-28 14:00:00
367.657561261,2012-09-28 15:00:00
522.424704531,2012-09-28 16:00:00
837.549590262,2012-09-28 17:00:00
735.220225315,2012-09-28 18:00:00
559.230244981,2012-09-28 19:00:00
336.33970282,2012-09-28 20:00:00
278.66505586,2012-09-28 21:00:00
233.08122082,2012-09-28 22:00:00
182.218183543,2012-09-28 23:00:00
146.461556288,2012-09-29 00:00:00
109.781136959,2012-09-29 01:00:00
75.6884623291,2012-09-29 02:00:00
32.8043776686,2012-09-29 03:00:00
13.593340956,2012-09-29 04:00:00
15.5892133888,2012-09-29 05:00:00
34.3797085226,2012-09-29 06:00:00
82.6183336077,2012-09-29 07:00:00
174.442384786,2012-09-29 08:00:00
291.666478588,2012-09-29 09:00:00
420.791443666,2012-09-29 10:00:00
526.434865998,2012-09-29 11:00:00
720.246795444,2012-09-29 12:00:00
706.874318464,2012-09-29 13:00:00
672.833694698,2012-09-29 14:00:00
665.190824504,2012-09-29 15:00:00
688.06640993,2012-09-29 16:00:00
607.0,2012-09-29 17:00:00
499.565533026,2012-09-29 18:00:00
387.512658317,2012-09-29 19:00:00
310.407963378,2012-09-29 20:00:00
249.271274114,2012-09-29 21:00:00
190.720962476,2012-09-29 22:00:00
181.0,2012-09-29 23:00:00
151.250826446,2012-09-30 00:00:00
115.894567055,2012-09-30 01:00:00
84.6093041864,2012-09-30 02:00:00
35.6549547638,2012-09-30 03:00:00
13.1581839381,2012-09-30 04:00:00
11.0908703815,2012-09-30 05:00:00
22.5202861711,2012-09-30 06:00:00
61.0055366484,2012-09-30 07:00:00
129.545283354,2012-09-30 08:00:00
260.226843545,2012-09-30 09:00:00
438.020736036,2012-09-30 10:00:00
541.794950492,2012-09-30 11:00:00
691.0,2012-09-30 12:00:00
682.116373576,2012-09-30 13:00:00
656.669182546,2012-09-30 14:00:00
669.833739308,2012-09-30 15:00:00
669.131999263,2012-09-30 16:00:00
581.007511152,2012-09-30 17:00:00
417.130294793,2012-09-30 18:00:00
189.301477327,2012-09-30 19:00:00
131.326280371,2012-09-30 20:00:00
157.860042123,2012-09-30 21:00:00
125.293611325,2012-09-30 22:00:00
84.0,2012-09-30 23:00:00
156.30568408,2012-10-20 00:00:00
121.197768348,2012-10-20 01:00:00
74.8595955657,2012-10-20 02:00:00
31.5922897693,2012-10-20 03:00:00
12.6560080422,2012-10-20 04:00:00
14.0,2012-10-20 05:00:00
31.5918599292,2012-10-20 06:00:00
84.490049825,2012-10-20 07:00:00
176.143894662,2012-10-20 08:00:00
299.0,2012-10-20 09:00:00
425.79603125,2012-10-20 10:00:00
505.185662091,2012-10-20 11:00:00
680.851419146,2012-10-20 12:00:00
655.37460502,2012-10-20 13:00:00
657.446935094,2012-10-20 14:00:00
649.290086532,2012-10-20 15:00:00
630.0,2012-10-20 16:00:00
568.879423212,2012-10-20 17:00:00
485.853659163,2012-10-20 18:00:00
350.47479277,2012-10-20 19:00:00
276.0,2012-10-20 20:00:00
211.483210929,2012-10-20 21:00:00
176.832335503,2012-10-20 22:00:00
165.131573714,2012-10-20 23:00:00
148.400058831,2012-10-21 00:00:00
99.3985623369,2012-10-21 01:00:00
81.8773137543,2012-10-21 02:00:00
33.157511831,2012-10-21 03:00:00
14.3235262178,2012-10-21 04:00:00
10.0637400863,2012-10-21 05:00:00
21.5479725957,2012-10-21 06:00:00
58.0,2012-10-21 07:00:00
117.649231772,2012-10-21 08:00:00
227.822611986,2012-10-21 09:00:00
381.077438262,2012-10-21 10:00:00
514.291017048,2012-10-21 11:00:00
635.550990525,2012-10-21 12:00:00
650.729931234,2012-10-21 13:00:00
630.700604154,2012-10-21 14:00:00
627.623326726,2012-10-21 15:00:00
599.260190231,2012-10-21 16:00:00
523.042662365,2012-10-21 17:00:00
459.168136601,2012-10-21 18:00:00
294.740079191,2012-10-21 19:00:00
202.230988693,2012-10-21 20:00:00
148.344721667,2012-10-21 21:00:00
126.48590418,2012-10-21 22:00:00
88.0,2012-10-21 23:00:00
31.2001025058,2012-10-22 00:00:00
13.4435121654,2012-10-22 01:00:00
6.36493088325,2012-10-22 02:00:00
4.74153665856,2012-10-22 03:00:00
6.0,2012-10-22 04:00:00
39.3923313624,2012-10-22 05:00:00
168.726161782,2012-10-22 06:00:00
461.812642629,2012-10-22 07:00:00
764.774846415,2012-10-22 08:00:00
381.714227582,2012-10-22 09:00:00
208.224563179,2012-10-22 10:00:00
254.466691247,2012-10-22 11:00:00
322.268293467,2012-10-22 12:00:00
345.604353712,2012-10-22 13:00:00
288.451111136,2012-10-22 14:00:00
346.600268864,2012-10-22 15:00:00
536.779154725,2012-10-22 16:00:00
1026.17933027,2012-10-22 17:00:00
767.876967602,2012-10-22 18:00:00
525.834135882,2012-10-22 19:00:00
368.722847983,2012-10-22 20:00:00
241.661686105,2012-10-22 21:00:00
163.31790804,2012-10-22 22:00:00
96.8636594959,2012-10-22 23:00:00
36.1155844906,2012-10-23 00:00:00
17.1120838901,2012-10-23 01:00:00
7.0,2012-10-23 02:00:00
5.68005608121,2012-10-23 03:00:00
6.86068537094,2012-10-23 04:00:00
40.2626578397,2012-10-23 05:00:00
175.016149405,2012-10-23 06:00:00
447.839955727,2012-10-23 07:00:00
775.558471415,2012-10-23 08:00:00
364.73006761,2012-10-23 09:00:00
215.613968982,2012-10-23 10:00:00
252.438319105,2012-10-23 11:00:00
332.020564066,2012-10-23 12:00:00
331.564929507,2012-10-23 13:00:00
318.088002068,2012-10-23 14:00:00
332.504600169,2012-10-23 15:00:00
533.079590419,2012-10-23 16:00:00
1050.0,2012-10-23 17:00:00
964.037658127,2012-10-23 18:00:00
696.572645573,2012-10-23 19:00:00
408.540062361,2012-10-23 20:00:00
284.298786397,2012-10-23 21:00:00
206.642448749,2012-10-23 22:00:00
127.877316915,2012-10-23 23:00:00
49.0,2012-10-24 00:00:00
17.2783743539,2012-10-24 01:00:00
7.87256697258,2012-10-24 02:00:00
6.40056462536,2012-10-24 03:00:00
7.41392447678,2012-10-24 04:00:00
40.8794942593,2012-10-24 05:00:00
190.056205749,2012-10-24 06:00:00
485.674445293,2012-10-24 07:00:00
761.231266744,2012-10-24 08:00:00
361.882241188,2012-10-24 09:00:00
187.783104448,2012-10-24 10:00:00
240.117320568,2012-10-24 11:00:00
339.0,2012-10-24 12:00:00
336.860434648,2012-10-24 13:00:00
299.094609801,2012-10-24 14:00:00
348.620241997,2012-10-24 15:00:00
527.708461054,2012-10-24 16:00:00
992.813773358,2012-10-24 17:00:00
955.509025717,2012-10-24 18:00:00
658.281634684,2012-10-24 19:00:00
463.0,2012-10-24 20:00:00
339.16430608,2012-10-24 21:00:00
226.84067259,2012-10-24 22:00:00
115.284012177,2012-10-24 23:00:00
